T_offset1,Max1R13_1,Max1L13_1,aveAllR13_1,aveAllL13_1,T_RC1,T_RC_Dry1,T_RC_Wet1,T_RC_Max1,T_LC1,T_LC_Dry1,T_LC_Wet1,T_LC_Max1,RCC1,LCC1,canthiMax1,canthi4Max1,T_FHCC1,T_FHRC1,T_FHLC1,T_FHBC1,T_FHTC1,T_FH_Max1,T_FHC_Max1,T_Max1,T_OR1,T_OR_Max1,,T_offset2,Max1R13_2,Max1L13_2,aveAllR13_2,aveAllL13_2,T_RC2,T_RC_Dry2,T_RC_Wet2,T_RC_Max2,T_LC2,T_LC_Dry2,T_LC_Wet2,T_LC_Max2,RCC2,LCC2,canthiMax2,canthi4Max2,T_FHCC2,T_FHRC2,T_FHLC2,T_FHBC2,T_FHTC2,T_FH_Max2,T_FHC_Max2,T_Max2,T_OR2,T_OR_Max2,T_offset3,Max1R13_3,Max1L13_3,aveAllR13_3,aveAllL13_3,T_RC3,T_RC_Dry3,T_RC_Wet3,T_RC_Max3,T_LC3,T_LC_Dry3,T_LC_Wet3,T_LC_Max3,RCC3,LCC3,canthiMax3,canthi4Max3,T_FHCC3,T_FHRC3,T_FHLC3,T_FHBC3,T_FHTC3,T_FH_Max3,T_FHC_Max3,T_Max3,T_OR3,T_OR_Max3,T_offset4,Max1R13_4,Max1L13_4,aveAllR13_4,aveAllL13_4,T_RC4,T_RC_Dry4,T_RC_Wet4,T_RC_Max4,T_LC14,T_LC_Dry4,T_LC_Wet4,T_LC_Max4,RCC4,LCC4,canthiMax4,canthi4Max4,T_FHCC4,T_FHRC4,T_FHLC4,T_FHBC4,T_FHTC4,T_FH_Max4,T_FHC_Max4,T_Max4,T_OR4,T_OR_Max4,aveOralM
0.58,34.98,35.36,34.44,34.85,34.91,34.91,34.6,34.98,35.31,35.31,34.35,35.36,34.71,34.16,35.36,35.31,33.29,33.28,33.22,33.27,32.74,34.47,33.86,35.36,35.19,35.2,,0.74,35.07,35.3,34.36,34.85,35.02,35.02,34.92,35.07,35.29,35.29,34.59,35.3,34.93,34.68,35.3,35.29,33.6,33.42,33.34,33.53,32.93,34.56,34.05,35.54,35.53,35.54,0.76,35.04,35.42,34.6,35.02,35.01,35.01,34.56,35.05,35.36,35.36,34.62,35.42,34.56,34.7,35.42,35.36,33.66,33.55,33.46,33.48,33.12,34.56,34.02,35.48,35.45,35.48,0.73,35.03,35.43,34.2,34.95,35,35,34.97,35.03,35.39,35.39,34.38,35.43,34.94,34.32,35.43,35.39,33.76,33.66,33.47,33.69,33.22,34.53,34.1,36.39,36.37,36.39,36.59
0.83,34.71,34.51,34.46,34.24,34.68,34.68,34.44,34.71,34.65,34.56,34.65,34.69,34.49,34.37,34.71,34.69,33.65,33.5,33.39,33.54,33.72,34.51,34.51,34.79,34.5,34.52,,0.78,34.58,34.58,34.02,34.18,34.68,34.67,34.64,34.71,34.57,34.57,34.55,34.58,34.44,34.51,34.71,34.68,34.14,34.19,33.93,34.12,34.37,34.84,34.84,34.93,34.92,34.93,0.72,34.34,34.47,33.78,34.2,34.73,34.51,34.73,34.76,34.47,34.47,33.99,34.47,34.21,33.83,34.76,34.73,34.25,34.47,33.69,34.08,34.02,34.85,34.85,35.14,35.13,35.14,0.79,34.57,34.52,33.46,34.28,34.75,34.67,34.75,34.79,34.55,34.55,34.21,34.56,34.15,34.25,34.78,34.76,34.09,34.06,33.7,34.14,33.9,34.53,34.44,35.84,35.82,35.84,37.19
0.85,35.7,35.44,35,34.78,35.67,35.67,35.46,35.7,35.41,35.41,35.23,35.44,35.43,35.16,35.7,35.67,34.84,34.85,33.93,34.82,34.82,35.32,35.12,35.7,35.57,35.59,,0.84,35.52,35.45,33.87,34.82,35.63,35.63,35.57,35.69,35.47,35.47,35.17,35.5,35.07,34.61,35.69,35.63,34.91,34.89,34.71,34.87,34.9,35.29,35.17,35.8,35.78,35.8,0.91,35.7,35.57,34.48,34.74,35.69,35.68,35.68,35.7,35.53,35.53,35.45,35.57,35.57,35.45,35.7,35.69,34.97,34.8,35.2,34.82,33.95,35.37,35.37,35.75,35.72,35.75,0.85,35.69,35.61,33.76,34.86,35.75,35.69,35.75,35.78,35.6,35.6,35.33,35.61,35.36,35.15,35.78,35.74,34.88,34.77,34.75,34.77,35.01,35.4,35.23,36.4,36.37,36.4,37.34
0.9,35.17,35.5,34.25,35,35.14,35.14,35.08,35.17,35.5,35.5,35.05,35.5,34.89,34.64,35.5,35.5,34.48,34.5,34.51,34.28,35.17,35.71,35.47,35.71,34.74,34.76,,0.95,35.17,35.65,34.38,35.33,35.16,35.15,35.16,35.18,35.62,35.62,35.35,35.65,35.05,35.31,35.65,35.62,34.46,34.53,34.69,34.3,34.93,35.7,35.35,35.7,35.03,35.05,0.95,35.14,35.6,33.79,35.23,35.14,35.12,35.14,35.14,35.58,35.58,35.45,35.6,34.86,35.36,35.6,35.58,34.46,34.64,34.79,34.49,34.96,35.77,35.4,35.77,35.03,35.04,0.92,35.41,35.7,35.12,35.43,35.39,35.39,35.09,35.41,35.68,35.68,35.46,35.7,34.84,35.37,35.7,35.68,34.36,34.02,34.63,34.14,34.61,35.23,35.04,35.7,35.06,35.08,37.09
1.08,35.33,35.55,34.31,35.14,35.5,35.3,35.5,35.52,35.53,35.53,34.59,35.55,35.18,34.51,35.55,35.53,34.83,35.02,34.15,34.58,35.04,35.31,35.21,35.55,34.94,35,,0.8,35.49,35.67,35.08,35.42,35.59,35.34,35.59,35.66,35.66,35.66,35.24,35.67,35.34,35.35,35.67,35.66,35.17,35.24,34.41,34.65,32.54,35.44,35.36,35.67,35.42,35.44,0.82,35.67,35.71,35.15,35.43,35.65,35.59,35.63,35.69,35.68,35.68,35.15,35.72,35.49,35.26,35.71,35.7,35.19,35.19,34.36,34.73,32.71,35.42,35.42,35.72,35.36,35.39,0.88,35.69,35.73,35.1,35.48,35.67,35.67,35.56,35.69,35.69,35.69,35.33,35.73,35.41,35.36,35.73,35.7,35.17,35.19,34.67,34.72,35.02,35.5,35.5,36.64,36.63,36.64,37.04
0.86,34.95,35.1,34.3,34.59,34.97,34.97,34.85,34.98,35.09,35.09,34.77,35.1,34.63,34.55,35.15,35.14,34.12,34.11,34.55,34.23,34.19,34.95,34.69,35.92,35.89,35.92,,0.78,35.18,35.18,34.37,34.22,35.18,35.15,35.17,35.21,35.26,35.15,35.26,35.32,35.09,35.13,35.32,35.26,34.25,34.51,34.53,34.31,34.28,34.87,34.78,35.99,35.97,35.99,0.85,35.17,35.23,34.7,34.83,35.14,35.14,35.03,35.17,35.22,35.22,34.95,35.23,34.94,34.23,35.23,35.22,34.15,34.22,34.35,34.28,34.32,34.87,34.73,35.76,35.73,35.76,0.82,35.23,35.3,34.74,34.69,35.23,35.23,35.15,35.23,35.29,35.29,35.27,35.3,35.15,35.2,35.3,35.29,34.25,34.29,34.49,34.32,34.18,34.75,34.57,35.73,35.68,35.73,36.99
0.44,35.15,35.52,34.59,34.29,35.13,35.12,35.05,35.15,35.5,35.5,34.93,35.52,34.99,35,35.52,35.49,32.91,32.42,33.47,32.97,33.92,34.68,34.13,35.52,35.14,35.16,,0.28,35.2,35.67,34.72,35.16,35.28,35.17,35.28,35.29,35.62,35.62,34.76,35.67,35.13,34.87,35.67,35.62,33.53,33.91,34.08,33.86,34.28,35.47,34.63,35.67,35.6,35.65,0.5,35.38,35.64,34.94,35.17,35.34,35.34,35.2,35.38,35.61,35.61,34.89,35.64,35.24,35.02,35.64,35.61,33.73,34.05,34.19,33.96,34.38,35.45,34.76,35.64,35.43,35.5,0.55,35.4,35.63,34.75,34.25,35.38,35.37,35.31,35.4,35.6,35.6,35.49,35.63,35.2,35.34,35.63,35.6,33.74,34.03,34.32,33.92,34.53,35.2,35,36.52,36.49,36.52,36.59
0.56,34.64,34.83,33.52,33.65,34.81,34.71,34.8,34.87,34.78,34.78,33.93,34.83,33.92,33.5,34.87,34.83,32.77,32.45,31.99,32.46,32.49,33.18,33.18,34.87,34.09,34.11,,0.62,35.22,34.78,34.26,33.79,35.13,35.13,34.98,35.22,34.79,34.79,34.72,34.82,35.01,34.61,35.22,35.13,33.77,33.43,33.76,33.38,33.64,34.23,34.06,35.73,35.67,35.73,0.54,35.35,34.9,34.75,34.18,35.28,35.28,35.04,35.35,34.89,34.89,33.89,34.9,34.92,32.75,35.35,35.28,34.13,33.72,33.73,33.93,34.04,34.47,34.29,35.71,35.67,35.71,0.63,35.21,34.97,34.56,34.49,35.18,35.18,34.94,35.21,34.95,34.95,34.74,34.97,34.98,34.72,35.21,35.18,34.24,34.01,34.09,34.07,34.05,34.65,34.46,36.41,36.34,36.41,36.49
0.93,35.3,35.36,34.1,34.55,35.3,35.27,35.3,35.32,35.36,35.36,35.29,35.36,35.1,35.23,35.36,35.35,35.04,34.95,35.2,35.1,35.31,35.62,35.48,35.62,34.63,34.64,,0.99,35.35,35.44,34.91,35.16,35.38,35.34,35.38,35.43,35.43,35.43,35.26,35.44,35.27,35.3,35.44,35.43,35.24,35.04,35.12,35.33,35.27,35.65,35.44,35.65,35.26,35.33,0.92,35.27,35.44,34.8,35.15,35.32,35.21,35.32,35.33,35.42,35.42,35.24,35.44,35.12,35.25,35.44,35.42,35.2,35.12,35.16,35.19,35.47,35.76,35.58,35.76,35.17,35.18,1.07,35.31,35.45,34.42,34.99,35.36,35.28,35.36,35.38,35.41,35.41,35.27,35.45,35.16,35.15,35.45,35.41,35.11,34.99,35.21,35.14,35.11,35.59,35.4,36.38,36.37,36.38,36.59
1.05,35.84,35.72,35.42,35.14,35.75,35.75,35.36,35.84,35.66,35.66,35.52,35.72,35.44,35.53,35.84,35.75,35.21,35.33,35.34,35.1,34.92,35.52,35.46,35.84,35.09,35.1,,1.07,35.85,35.77,35.39,35.47,35.84,35.84,35.76,35.85,35.77,35.77,35.4,35.77,35.62,35.42,35.85,35.84,35.22,35.32,35.31,35.22,35.01,35.59,35.47,36.36,36.34,36.36,1.11,35.91,35.82,35.55,35.3,35.87,35.87,35.6,35.91,35.8,35.8,35.64,35.82,35.65,35.66,35.91,35.87,35.31,35.46,35.48,35.34,35.09,35.78,35.54,36.21,36.14,36.21,1.04,35.96,35.75,35.33,35.21,35.88,35.88,35.7,35.96,35.7,35.7,35.52,35.75,35.65,35.47,35.96,35.88,35.28,35.3,35.37,35.2,35.02,35.65,35.48,36.41,36.33,36.41,36.89
