T_offset1,Max1R13_1,Max1L13_1,aveAllR13_1,aveAllL13_1,T_RC1,T_RC_Dry1,T_RC_Wet1,T_RC_Max1,T_LC1,T_LC_Dry1,T_LC_Wet1,T_LC_Max1,RCC1,LCC1,canthiMax1,canthi4Max1,T_FHCC1,T_FHRC1,T_FHLC1,T_FHBC1,T_FHTC1,T_FH_Max1,T_FHC_Max1,T_Max1,T_OR1,T_OR_Max1,T_offset2,Max1R13_2,Max1L13_2,aveAllR13_2,aveAllL13_2,T_RC2,T_RC_Dry2,T_RC_Wet2,T_RC_Max2,T_LC2,T_LC_Dry2,T_LC_Wet2,T_LC_Max2,RCC2,LCC2,canthiMax2,canthi4Max2,T_FHCC2,T_FHRC2,T_FHLC2,T_FHBC2,T_FHTC2,T_FH_Max2,T_FHC_Max2,T_Max2,T_OR2,T_OR_Max2,T_offset3,Max1R13_3,Max1L13_3,aveAllR13_3,aveAllL13_3,T_RC3,T_RC_Dry3,T_RC_Wet3,T_RC_Max3,T_LC3,T_LC_Dry3,T_LC_Wet3,T_LC_Max3,RCC3,LCC3,canthiMax3,canthi4Max3,T_FHCC3,T_FHRC3,T_FHLC3,T_FHBC3,T_FHTC3,T_FH_Max3,T_FHC_Max3,T_Max3,T_OR3,T_OR_Max3,T_offset4,Max1R13_4,Max1L13_4,aveAllR13_4,aveAllL13_4,T_RC4,T_RC_Dry4,T_RC_Wet4,T_RC_Max4,T_LC14,T_LC_Dry4,T_LC_Wet4,T_LC_Max4,RCC4,LCC4,canthiMax4,canthi4Max4,T_FHCC4,T_FHRC4,T_FHLC4,T_FHBC4,T_FHTC4,T_FH_Max4,T_FHC_Max4,T_Max4,T_OR4,T_OR_Max4,aveOralM
-0.27,34.94,35.48,34.05,34.74,34.92,34.92,34.71,34.94,35.45,35.45,34.17,35.49,34.75,33.9,35.48,35.45,33.06,32.86,32.81,32.97,32.23,34.42,33.53,35.49,35.39,35.42,-0.49,34.91,35.34,34.1,34.79,34.9,34.9,34.65,34.91,35.33,35.33,34.22,35.34,34.77,34.17,35.34,35.33,33.17,32.98,32.88,33.16,32.44,34.3,33.59,35.74,35.73,35.74,-0.41,35.05,35.42,34.5,34.79,35.03,35.03,34.35,35.05,35.4,35.4,34.24,35.42,34.34,34.11,35.42,35.4,33.29,33.17,32.96,33.13,32.53,34.46,33.63,35.84,35.73,35.84,-0.58,34.96,35.51,34.16,34.6,34.94,34.94,34.8,34.96,35.41,35.41,34.04,35.51,34.85,33.74,35.51,35.41,33.31,33.18,32.97,33.22,32.65,34.1,33.73,36.39,36.38,36.39,36.59
-0.21,33.56,34.93,33.23,34.14,34.8,33.97,34.8,34.89,34.88,34.88,33.86,34.93,33.16,33.62,34.96,34.94,33.52,33.01,32.85,33.56,33.34,34.38,33.9,34.96,34.81,34.89,-0.56,33.79,34.57,32.73,33.95,34.54,34.09,34.54,34.56,34.54,34.54,33.72,34.57,33.45,33.31,34.57,34.57,33.95,33.61,33.3,33.99,33.75,34.6,34.26,35.45,35.19,35.24,-0.49,33.39,33.91,33.03,33.12,34.26,34.2,34.26,34.3,34.48,34.48,34.03,34.53,32.75,32.84,34.98,34.86,33.71,33.43,33.6,33.95,33.52,34.63,34.25,35.32,35.21,35.22,-0.39,34.31,34.32,33.03,33.92,34.73,34.43,34.73,34.79,34.46,34.33,34.46,34.54,34.15,34.12,34.79,34.73,33.65,33.86,33.44,33.67,33.52,34.36,34.17,36.3,36.28,36.3,37.19
-0.28,35.91,35.6,35.46,34.71,35.83,35.83,35.5,35.91,35.58,35.58,35.52,35.6,35.39,35.1,35.91,35.83,34.7,34.8,34.37,34.72,34.7,35.23,35.17,36.06,36.02,36.06,-0.84,35.83,35.62,34.48,34.89,35.81,35.81,35.65,35.83,35.63,35.63,35.34,35.65,35.37,34.7,35.83,35.8,34.71,34.82,34.79,34.68,34.7,35.12,35.12,36.23,36.21,36.23,-0.64,35.43,35.62,32.18,34.7,35.8,35.27,35.8,35.83,35.6,35.6,34.93,35.62,34.96,33.55,35.83,35.8,35.04,34.74,34.83,34.79,35.13,35.24,35.24,36,35.97,36,-0.15,35.92,35.72,33.94,35.2,35.88,35.86,35.82,35.92,35.71,35.71,35.4,35.72,35.66,35.21,35.92,35.88,34.69,34.6,34.57,34.59,34.85,35.21,35.16,36.63,36.59,36.63,37.34
-0.32,35.25,35.46,33.78,33.88,35.24,35.2,35.22,35.25,35.6,35.37,35.6,35.64,35.14,35.34,35.64,35.6,34.1,34.36,34.64,33.67,34.55,35.67,35.24,35.67,34.65,34.67,-0.37,34.47,35.32,33.64,34.46,34.53,34.46,34.53,34.53,35.49,35.28,35.49,35.51,34.34,35.2,35.51,35.49,34.6,34.46,34.78,34.21,35.05,35.44,35.29,35.51,34.85,34.87,-0.43,34.62,35.67,33.68,34.9,34.84,34.55,34.84,34.87,35.65,35.64,35.63,35.67,34.52,35.61,35.67,35.65,34.41,34.51,34.62,34.29,34.9,35.66,35.23,35.67,35.1,35.12,-0.74,35.43,35.71,33.03,33.82,35.43,35.38,35.42,35.46,35.86,35.55,35.86,35.88,35.33,35.45,35.88,35.86,33.75,33.97,34.21,33.97,34.07,35.27,34.34,35.88,35.55,35.57,37.09
-0.52,35.57,35.78,34.38,35.27,35.6,35.54,35.6,35.66,35.72,35.72,34.62,35.78,35.29,34.59,35.78,35.72,34.7,34.86,33.98,34.45,34.85,35.21,35,35.78,35.05,35.09,-0.22,35.69,35.95,35.07,35.46,35.67,35.64,35.62,35.69,35.91,35.91,35.69,35.95,35.56,35.62,35.95,35.91,34.98,35.01,34.33,34.31,34.12,35.27,35.15,35.95,35.61,35.66,-0.64,35.84,35.84,35.06,35.31,35.79,35.76,35.76,35.84,35.82,35.82,35.66,35.84,35.47,35.53,35.84,35.83,34.84,35.05,34.41,34.32,35,35.3,35.28,35.84,35.59,35.63,-0.31,35.7,35.83,35,35.46,35.72,35.66,35.69,35.82,35.82,35.8,35.8,35.85,35.6,35.69,35.85,35.83,35.01,35.09,34.61,34.46,35.13,35.45,35.45,37,36.99,37,37.04
-0.26,34.87,35.11,34.1,34.62,34.88,34.88,34.75,34.89,35.1,35.1,34.7,35.11,34.51,34.47,35.22,35.18,33.63,33.87,34.18,33.99,33.78,34.81,34.53,36,35.99,36,-0.21,35.17,35.29,33.96,34.4,35.14,35.13,35.09,35.18,35.31,35.28,35.31,35.34,34.99,35.2,35.34,35.31,33.79,34.39,34.45,34.08,33.88,34.88,34.67,36.34,36.34,36.34,0.03,35.21,35.35,34.33,34.65,35.16,35.16,35.03,35.21,35.3,35.28,35.27,35.35,35.02,35.11,35.35,35.3,33.9,34.12,34.46,34,34.01,34.93,34.67,35.96,35.94,35.96,-0.75,35.08,35.2,34.27,34.44,35.07,35.07,35.04,35.08,35.18,35.18,35.12,35.2,35.04,35.1,35.2,35.18,33.73,33.89,34.22,33.8,33.65,34.53,34.27,35.75,35.72,35.75,36.99
-0.14,35.01,35.46,34.48,34.54,34.98,34.98,34.72,35.01,35.43,35.43,34.22,35.46,34.79,34.27,35.46,35.43,32.67,32.17,33.33,32.7,33.75,34.35,33.95,35.46,35.06,35.08,-0.59,35.15,35.52,34.77,35.02,35.1,35.1,34.74,35.15,35.47,35.47,34.56,35.52,34.89,34.68,35.52,35.47,33.32,33.44,33.91,33.73,34.13,34.97,34.51,35.52,35.39,35.42,-0.52,35.3,35.56,34.84,34.73,35.24,35.24,34.34,35.3,35.52,35.52,35.24,35.56,34.49,35.19,35.56,35.52,33.47,33.41,33.95,33.7,34.2,35.06,34.6,35.56,35.29,35.31,-0.13,35.15,35.53,34.25,34.76,35.22,35.14,35.22,35.28,35.47,35.47,34.66,35.53,35.11,34.09,35.53,35.47,33.54,33.92,34.16,33.9,34.28,34.92,34.67,36.53,36.48,36.53,36.59
-0.79,34.54,34.52,33.49,33.31,34.57,34.57,34.28,34.67,34.51,34.51,33.92,34.52,33.75,33.33,34.67,34.57,32.38,31.99,31.41,32.09,31.99,32.84,32.84,34.67,33.86,33.89,-0.23,34.91,34.56,34.41,33.49,34.84,34.84,34.65,34.9,34.52,34.52,33.02,34.56,34.58,31.75,34.91,34.84,33.6,33.13,32.91,33.26,33.38,33.79,33.78,35.57,35.38,35.46,0.09,34.9,34.57,34.57,33.94,34.87,34.87,34.75,34.9,34.55,34.55,33.37,34.57,34.55,32.66,34.9,34.87,33.84,33.33,33.28,33.6,33.74,34.08,34,35.35,35.34,35.35,-0.45,34.54,34.76,34.15,34.31,34.78,34.57,34.78,34.8,34.72,34.72,34.45,34.76,34.36,34.21,34.8,34.78,34.12,33.77,33.86,33.97,33.84,34.33,34.2,35.81,35.77,35.81,36.49
-0.2,35.17,35.44,33.59,33.99,35.56,34.87,35.56,35.58,35.55,35.22,35.55,35.56,34.86,35.23,35.58,35.57,33.33,33.18,33.28,33.19,33.05,34.93,33.44,35.58,35.31,35.34,-0.54,35.38,35.49,33.92,34.17,35.53,35.16,35.53,35.57,35.63,35.63,35.56,35.72,35.18,34.55,35.72,35.63,33.33,32.91,32.6,33.23,32.92,34.45,33.81,36.2,36.16,36.2,-0.54,35.14,35.72,33.68,35.01,35.53,35.1,35.53,35.56,35.63,35.63,35.56,35.72,35.06,35.51,35.72,35.63,33.3,33.06,32.7,33.22,33.05,34.5,33.39,36.2,36.16,36.2,-0.56,34.96,35.63,33.82,35.02,35.55,34.81,35.55,35.62,35.59,35.59,35.46,35.63,34.6,35.39,35.63,35.6,33.93,33.63,33.39,33.81,33.89,34.84,34.07,36.76,36.7,36.76,36.99
-0.32,35.22,35.36,33.62,34.47,35.3,35.15,35.3,35.31,35.31,35.31,35.21,35.36,35.1,35.23,35.36,35.32,34.81,34.84,35.06,34.84,35.35,35.57,35.55,35.57,34.63,34.67,-0.64,35.09,35.45,34.67,35.08,35.38,35.36,35.31,35.45,35.41,35.41,35.19,35.45,34.83,35.23,35.45,35.41,35.06,35.05,35.09,35.04,35.11,35.51,35.3,35.57,35.22,35.23,-0.2,35.05,35.38,34.55,35.01,35.22,35.17,35.22,35.23,35.36,35.36,35.25,35.38,34.9,35.27,35.38,35.36,35.01,34.96,35.03,34.97,35.06,35.46,35.27,35.46,35.17,35.24,-0.6,34.88,35.36,34.04,34.82,35.27,34.98,35.27,35.31,35.31,35.31,35.14,35.36,34.6,35.2,35.36,35.32,35.01,34.93,35.01,35.02,34.97,35.47,35.27,36.62,36.56,36.62,36.59
